name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
"1251 sqm Ortigas CBD Office Space For Rent - POGO, KPO or Call center use ok","Ortigas CBD, Pasig","With vrv daikin aircons
single floor
parking spaces at 4500/month
24-hour use ok
Peza registered
good for pogo useor call center or head office use or Corporate HQ
Ideal also KPO office use
with 100% back-up power
warm shell condition
4 months deposit
sf",https://www.lamudi.com.ph/4-400-sqm-ortigas-cbd-office-space-for-rent-pogo-kpo-or-call-center-use-ok.html,No Price,rent,,,1251,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Corporate Finance Plaza - Commercial and Office Space for Lease in Pasig City,"San Antonio, Pasig","Corporate Finance Plaza Commercial and Office Condominium, Ruby and Topaz Roads, Ortigas Center,Pasig City.

Lease:
Price per sqm. Php800 plus vat, plus dues
3 months security deposit
3 months advance
minimum contract - 3 years
escalation 10% per year
finished with ceramic tile flooring, acoustic ceiling, lighting fixture,
painted walls furnished with split type floor mounted air-con.
association dues  -  PhP50 per sq.m. (regular office)
PhP75 per sq.m. (24/7 operation)

SALE:
Php 250k per Sqm
Php 500,000.00- Non-Refundable Reservation 
30% Down Payment
70% Full Balance Payable in 36 equal Monthly Installment without interest with Post Dated Checks.

1. Price qouted are for semi-finished units as listed in the   Project Brochures and Sales Kits; complete unit improvements such as room partitions, floors/walls/ceiling finishes, aircon units and lighting fixtures   at buyer's option to suit one's luxurious tastes and needs.             
2. Units   available on a first-come-first-served basis only. Prices and floor areas   subject to change without prior notice. Developer reserves  the right to correct the figures appearing in this Price List in the event  errors in pricing and computation are discovered at the time of the sale.            
3.   All areas referred to in this Price List cover only the unit floor area and does not include % share on the building's common area.",https://www.lamudi.com.ph/corporate-finance-plaza-commercial-and-office-spac-16769765503.html,"₱99,425",rent,,,116,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
2 Bedroom Condominium Unit for Rent at Mirea Residences Antara in Pasig City,"Santolan, Pasig","2 Bedroom Unit for Rent in Mirea Residences Antara 
DTO-TESS-JAN2024 
Address: Amang Rodriquez Ave., Brgy Santolan, Pasig City Antara Building 
Details : 
2BR 56.5sqm + rooftop service area 
Appliances: 
Ref TV (to follow) Microwave Kettle 
Rent Amount: 30,000 inclusive of assoc dues for unit and service area 
Terms of Payment: 
2 months advance  
10 post-dated checks (1 year contract or long-term lease.) 
2 months Security Deposit - Standard 

Thank you. 

*OPEN FOR TENANT/CLIENT ONLY. THANK YOU.* 
CONTACT YOUR PROPERTYFINDER TODAY!",https://www.lamudi.com.ph/2-bedroom-condominium-unit-for-rent-at-mirea-resid-170590594739.html,"₱30,000",rent,2,2,56,,14.613073,121.087967,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8ZYHsmGQH3e-PYaA40WhlxEDwIXIBaI_Ng_nMmaZNrxZnA1y3gxC4kf_JYuneOkbX2URQWrUMg2Qkunr6-_GddF0CrCXx-9yrfjWhTQAj5Uiapqbkpu-DgfSRkjnXHQj8rGdwfftS7Gq8DIN3-Gw?stp=s2048x1152&ccb=10-5&oh=00_AfAMFgFhxoGSwA1JtcypyHXq2k2l6voEAo78uGqhHmocJw&oe=660D0791&_nc_sid=201bca,"(121.087274, 14.61296)",0.075704428
"For Rent: 100 sqm Office Space at The Glaston Tower in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","Offer Type: For Rent
Property Name: The Glaston Tower
Locatio: Ortigas  Avenue, Pasig City
Unit Type: Office Condo
Unit Size: 100 square meters
Inclusions: Unfurnished
Floor Level: 15th Floor

Selling Price: PHP 100,000,00

Commercial Property for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/for-rent-100-sqm-office-space-at-the-glaston-tower-170182833534.html,"₱100,000",rent,,,100,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Furnished 1 Bedroom Condo Unit for Lease at CDC Millennium Ortigas, Pasig City","San Antonio, Pasig","Furnished 1-bedroom condo units for rent along Ortigas Avenue, Ortigas Center, Pasig City.
• In proximity to Robinsons Galleria, Edsa Shrine, ADB, Poveda School, Medical City, Ateneo de Manila University School of Medicine, and other office and commercial establishments.
• Monthly rent including the monthly association dues for 1 year contract.

Unit 3 - 58.73 Sqm = 41,111.00

* See Factsheet for pricelist",https://www.lamudi.com.ph/furnished-1-bedroom-condo-unit-for-lease-at-cdc-mi-170807113399.html,"₱41,111",rent,1,1,58,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"Modern & Fully-Furnished 3BR Condo Unit For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","The Grove by Rockwell - E.Rodriguez Jr.Avenue,Ugong,Pasig City
Property Details:
Code: DR88-000783
Unit: 3 Bedroom & 2 Toilet and Bath
Size: FA: 78 sqm
Parking: 1 
Rental Price: Php 80,000.00 Monthly!
Other details:
Fully-Furnished
Light-looking Unit
With Balcony and Parking

For Inquiries & Viewings:
JACKSON R.LIM,JR.
Licensed Real Estate Broker - PRC#0005478
Top Realty Corporation",https://www.lamudi.com.ph/modern-fully-furnished-3br-condo-unit-for-rent-in-170832972754.html,"₱80,000",rent,3,2,78,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"For Rent: Flexible Coworking Space in Ortigas, Pasig City","Ortigas CBD, Pasig","FOR LEASE
FLEXIBLE COWORKING SPACE IN ORTIGAS, PASIG CITY
Location: Ortigas, Pasig City

Details:

- Virtual Office Address
- Private Offices
- Leasing Desks
- Training Room
- Meeting Room",https://www.lamudi.com.ph/for-rent-flexible-coworking-space-in-ortigas-pasig-170662060041.html,"₱8,000",rent,,,5,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
For Rent 1BR w/ Balcony Semi Furnished The Vantage by Rockwell Kapitolyo Pasig,"Kapitolyo, Pasig","THE VANTAGE
1-Bedroom w/ balcony
Kapitolyo, Pasig City

15th Floor
40 sqm
Semi-Furnished
Brand New Unit

P30,000 per month
1 Parking Slot (optional) - P5,000 per month

Includes:
Aircon, Heater,
Window Blinds

Condominium property for rent in Kapitolyo, Pasig, Metro Manila",https://www.lamudi.com.ph/for-rent-1br-w-balcony-semi-furnished-the-vantage-by-rockwell-kapitolyo-pasig.html,"₱30,000",rent,1,1,40,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
820 sqm Pasig Warehouse for Rent,"Rosario, Pasig","Pasig Warehouse for RentFloor Area: 820 sqm.Rate: P 350 per sqm.Ideal for commissary, dry goods storage with mezzanine office.Accessible to Ortigas and C5Location: C. Raymundo, Pasig",https://www.lamudi.com.ph/820-sqm-pasig-warehouse-for-rent.html,"₱287,000",rent,,,820,,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
1 Bedroom Corner Unit in Sapphire Bloc Ortigas For Rent,"Ortigas CBD, Pasig","For Rent : Sapphire block Ortigas

West Tower 

1 bedroom (36 sqm)
Corner unit
Fully furnished
26th floor

(The view inside the bedroom is meralco bldg & antipolo/Rizal area/mountains)

LEASE PRICE: 33,000 inclusive of Association dues.

Minimum 1 year lease
Minimum of 2 months advance plus 10 post dated checks ( or 12 months advance) and 2 months security deposit. 

Parking available 5k per month.

INDOOR & OUTDOOR AMENITIES:
-Landscaped Garden
-Adult and kiddie pool
-Children's play area
-Fitness Center
-Game room
-Function room
-Wi-fi lounge
-Music Room
-Massage room


BUILDING FEATURES:
-Common entrance lobby with reception counter
-CCTV monitoring of selected common areas
-Annunciator panel with emergency speaker at all floors
-Elevated water tank and underground cistern
-Standby power generator for common areas and selected outlets in the residential unit
-Individual mail boxes
-Central garbage area
-Building administration office
-Fire exits

For inquiries and more info, kindly contact:

SARAH GUIMBAOLIBOT
PRC 0020803
REMAX UNLIMITED",https://www.lamudi.com.ph/1-bedroom-corner-unit-in-sapphire-bloc-ortigas-for-168864361642.html,"₱33,000",rent,1,1,36,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Rent: Semi-furnished 2BR popout with parking at The Sandstone Portico, Pasig","Oranbo, Pasig","2 Bedrooms
3 Bathrooms
Floor area: 85 sqm

Condominium property for rent in Oranbo, Pasig, Metro Manila",https://www.lamudi.com.ph/for-rent-semi-furnished-2br-popout-with-parking-at-169556850223.html,"₱85,000",rent,2,3,85,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
Pasig Commercial and Industrial  High Ceiling Warehouse,"Rosario, Pasig","Pasig Commercial and Industrial  High Ceiling Warehouse

Floor area: 2,200.sq.m.
Rate: 300 pesos monthly rental per sqm.
Location: C. Raymundo, Rosario, Pasig
Minimum term : 2 years
Price: 660,000

  High ceiling warehouse
  Can accommodate 40 footer container
  Good ventilation 
  Low temperature inside the warehouse
  Built-in office 200sqm


Pasig Commercial and Industrial High Ceiling Warehouse",https://www.lamudi.com.ph/pasig-commercial-and-industrial-high-ceiling-warehouse.html,"₱660,000",rent,,,2200,,14.588464,121.089097,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9AzqOKj6UIWw5tHg5cWdxNU9d3fzzXPaFXRjHn6XtEj_48S-3yiv5CNP7HRwBBnfwC8HVgqs2hx5WykrgaHWgwbYVsV1h3ANWtdmf0BmR92XI9czz1PF8uGePMDEwTFuiFPvY1BMmdaOzcuYd9Xa4?stp=s2048x1152&ccb=10-5&oh=00_AfAwDArfRi23_L4RQ4DcmXS29Q0XOQCQ_EAm9mhxftOw6w&oe=660D147A&_nc_sid=201bca,"(121.089178, 14.588909)",0.050004522
"2 Storey House For Rent in Valle Verde 6, Pasig City, Metro Manila","Ugong, Pasig","Lot area:  840sqm
  Floor area: 500sqm
  2 storey house
  4 bedroom w/t&b
  den
  4 parking
  P250k per month",https://www.lamudi.com.ph/2-storey-house-for-rent-in-valle-verde-6-pasig-cit-170573092970.html,"₱250,000",rent,4,,500,840,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"The Vantage at Kapitolyo, 3 Bedroom with 2 Parking Slots For Rent in Pasig City","Kapitolyo, Pasig","THE VANTAGE AT KAPITOLYO
The Vantage at Kapitolyo is strategically located at the heart of four major commercial centers namely - Ortigas, Makati, BGC, and Mandaluyong, bringing you closer to central business districts, academic institutions, and hospitals.

Access to every part of the Metro is made easier as The Vantage sits at the heart of it all.

3 BEDROOM UNIT

  - 114 sqm
  - 3 Toilet and Bath
  - with Balcony
  - with maids room
  - Fully Furnished
  - Two (2) Parking Slots


Php95,000.00 Monthly Rent

  - inclusive of condo dues
  - 2 months advance rental
  - 2 months security deposit
  - post dated checks
  - minimum of one year contract


lease_vant3BR",https://www.lamudi.com.ph/the-vantage-at-kapitolyo-3-bedroom-with-2-parking-169588950542.html,"₱95,000",rent,3,2,114,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"2 Bedroom condo unit at Brixton Place – Weston Tower, Pasig City","Kapitolyo, Pasig","Brixton Place – Weston Tower

Address: Brixton Street, Pasig City
Unit Type: 2 bedrooms, 1 bathroom 
Floor: 29th, end unit 
Floor area: 53 sqm
Parking area: None 

Furnishings included:
Queen Size bed (MBR) & Single Size bed (2nd bedroom) with mattresses, wardrobe cabinets, bedside table and lamps (MBR), study table and chair (2nd bedroom), dining table and chairs, sofa, coffee table, TV unit, display/storage cabinet, shoe bin, blackout curtains (bedrooms), full-length mirror, wall art

Appliances included:
Airconditioners, Fan, TV, refrigerator, twin induction cooker, range hood, microwave, washer/dryer, water heater

Rental Price: P36,000 inclusive of association dues (neg)
Lease Terms: 1 year 
Requirements: 2 mos advance, 2 mos deposit, PDCs for succeeding months",https://www.lamudi.com.ph/2-bedroom-condo-unit-at-brixton-place-weston-tower-167579259610.html,"₱36,000",rent,2,1,53,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
Prime Office Space of Lease at the AIC Burgundy Empire Ortigas Center Pasig City,"San Antonio, Pasig","Prime Office Space of Lease at the AIC Burgundy Empire Ortigas Center Pasig City

AIC Burgundy Empire Tower is a 42-storey commercial building located along A.D.B. Avenue corners Garnet & Sapphire Roads, Ortigas Center, Pasig City.

201 sqm.
Prime Location within the Ortigas CBD
Walking distance to Robinsons Galleria
Open Floor Plan
Newly-Renovated
2 enclosed offices
1 Boardroom
Private Pantry
Own Bathroom
₱108,540/mo (₱540/sqm)
+ 12% VAT + Association Dues (₱17,400/mo)
Total: ₱138,965/mo (all in)

Terms:
2 months deposit
3 months advance",https://www.lamudi.com.ph/prime-office-space-of-lease-at-the-aic-burgundy-em-168335181349.html,"₱138,965",rent,,,201,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"FOR LEASE Warehouse in M.L Quezon Extension, Manggahan Pasig City","Manggahan, Pasig","18,508sqm Warehouse
Php 4,071,760 TCP",https://www.lamudi.com.ph/for-lease-warehouse-in-m-l-quezon-extension-mangga-170028394186.html,"₱4,071,760",rent,,,18508,,14.601887,121.093698,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8IXS0EPksZ3xSP8ymgosEOiexXs9YyNx1stbuEdStCtaplG1MMyBgB-OxZN2lF6Gn-b1G86oRJiZnphgf2Tq2ZILj3LfrtZrwiQqJPgh_8hPy1zNDY5mKp6B9m-jR5MUfoQua_7yMnItMsBCKkI8g?stp=s2048x1152&ccb=10-5&oh=00_AfBXJq7qXKg2HtOqgRkfYpYoTJZi7dvQk8ieUv6U1s7pvA&oe=660D09DE&_nc_sid=201bca,"(121.093595, 14.60128)",0.068072194
The Royalton at Capitol Commons Condo for Rent in Pasig. 1BR Nr. Camino Verde Rd,"Oranbo, Pasig","Code :  DR88-000337 
Category : For Rent 
Project : The Royalton at Capitol Commons
City :  Ortigas Center, Pasig 
Unit : 1 Bedroom 1BR + 1T&B
Size : 70 sqm 
Parking : 1 Slot 
Rental Price : Php 70,000.00

Details of the Properties: 

  Interior Decorated 
  Near PhilSport Arena, Estancia Mall, Camino Verde Road


If you’re interested in BUYING this property or wish to SELL a property, don't hesitate to contact us:
JACKSON LIM JR.
Licensed Real Estate Broker - PRC#0005478
Top Realty Corporation",https://www.lamudi.com.ph/the-royalton-at-capitol-commons-condo-for-rent-in-169336755089.html,"₱70,000",rent,1,1,70,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
For Rent Studio unit at The Royalton at Capitol Commons in Oranbo Pasig,"Oranbo, Pasig","For Rent Studio unit at The Royalton at Capitol Commons in Oranbo Pasig Metro Manila 


  Price: 30000 
  Bedroom: 1 
  Floor Area: 41sqm
  Very good deal


Fully furnished never been used

INCLUSIONS: 
-ac
-bed
-refrigerator
-sofa
-sala set
and more..
inclusive parking

2 months advance 3 months deposit
1 year minimum
very friendly owner okay to deal with

for more inquiries call us now

For Rent Studio unit at The Royalton at Capitol Commons in Oranbo Pasig Metro Manila",https://www.lamudi.com.ph/for-rent-studio-unit-at-the-royalton-at-capitol-commons-in-oranbo-pasig.html,"₱30,000",rent,1,1,41,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
The Grove by Rockwell Condo For Rent Pasig 2 Bedroom Corner Unit,"Ugong, Pasig","The Grove by   Rockwell
Tower D
2 BEDROOM CORNER UNIT
with Balcony
99 sqm
Views of river and mountain on one side, and Ortigas skyline on the other side 
2 Toilet & bath
Furnished
1 parking slot
Higher Floor
FOR RENT:PHP 75,000/month (including dues )
Minimum 1 Year
For viewing schedule pm me

c1234sh",https://www.lamudi.com.ph/the-grove-by-rockwell-condo-for-rent-pasig-2-bedro-170394103698.html,"₱75,000",rent,2,2,99,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"4 Bedroom Townhouse for Lease at Valle Verde, Pasig City, Metro Manila","Ugong, Pasig",Valle Verde Townhouse for Lease! Pasig City  Floor area: 227 square meters Newly renovated townhouse 3 Story with high end appliances and furniture 4 Bedrooms with bathrooms 3 Car garage  Lease Rate: Php115k/month  #23080102  Schedule a tour & let’s find your #favoritehome together!  Your #favoritebroker #theYus : John and Daphne Yu RE/MAX Capital,https://www.lamudi.com.ph/4-bedroom-townhouse-for-lease-at-valle-verde-pasig-16909929310.html,"₱115,000",rent,4,,227,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"For Rent The St. Francis Shangri-La Place Studio Unit, Pasig","Ortigas CBD, Pasig","FOR SALE THE ST. FRANCIS SHANGRI-LA PLACE STUDIO UNIT


  PRICE: P29,000/month



  43 sqm
  1 Bathroom
  Semi-Furnished
  High Zone
  Tower 2


Features:
• 7 Day Concierge Service
• 24/7 Convenience store
• Link Bridge going to EDSA Shangri-La Hotel (with its world-class Chi, The Spa) & Shangri-La Plaza Mall
• Direct access to MRT Station via Shangri-La Plaza

Amenities:
• Indoor Children's Play Area
• Outdoor Children's Play Area
• Gym
• Steam room
• Game room
• Aerobics Room
• Adult and Children's Swimming Pool
• Jacuzzi
• Motorcourt
• Function Room with Videoke facilities

The St. Francis Shangri-La Place is strategically located at the heart of the bustling Ortigas district. It aims to provide the most exclusive living spaces for the kind of people who want to be in the middle of the metropolis and within spitting distance of any and all commercial establishments.

#forrent #studiounit #forrentstudiounit #studiounitforrent #oneshangrilaplace #oneshang #studiosoneshangrilaplace #osp1bathroom #mandaluyong",https://www.lamudi.com.ph/for-rent-the-st-francis-shangri-la-place-studio-un-170782350114.html,"₱29,000",rent,1,1,43,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
