name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
"145.57 sqm Office for Lease at Ortigas Center in Ortigas CBD, Pasig","Ortigas CBD, Pasig","CORNER UNIT , FACING SOUTH EAST -OFFICE SPACE FOR LEASE AT CBD -ORTIGAS
Tycoon Centre Building
Pearl Drive St. Ortigas Center 1605


  17th Floor, facing South East
  Corner Unit , very nice Morning sun 
  Area : 145.57sqm
  With 3 Comfort Room (Toilet)
  PANDEMIC RATE : Php450/sqm plus Vat plus Dues
  Association Dues : Php80/sqm
  Term: Minimum 2 years Contract
  3 Months Deposit
  3 Months Advance
  With postdated checka
  Ready for Occupancy
  With aircon
  With 3 restrooms
  With small room
  With pantry
  24/7 operation
  Available Now",https://www.lamudi.com.ph/145-57-sqm-office-for-lease-at-ortigas-center-in-ortigas-cbd-pasig.html,"₱65,507",rent,,,145.0,
"For Lease - 2BR Fully Furnished Condo at Malayan Plaza - Ortigas, Pasig","Ortigas CBD, Pasig","FOR LEASE -2 BEDROOMS CONDO UNIT AT ORTIGAS CENTER

Building : The Malayan Plaza Condominium
Address : ADB Avenue corner Opal Road, Ortigas Center, Pasig City 1605
Landmarks : Almost facing Podium Mall, walking distane to MegaMall and Robinsons Galleria beside Ansons Appliance Center


  6th Floor, corner unit, facing North East 
  Type : 2 Bedrooms with 2 Toilet & Bath
  Area : 96.00 sqm more or ess
  Condition : Fully Furnished  
  With Parking Slot at Basement 4
  Rental: Php65,000/month including Dues 
  Term: Minimum of 1 year Contract 
  2 Months Security Deposit 
  2 Months Advance 
  With postdated checks 
  Ready for Occupancy
  CONTACT US",https://www.lamudi.com.ph/for-lease-2br-fully-furnished-condo-at-malayan-pla-17043574373.html,"₱65,000",rent,2.0,2.0,96.0,
"Fully Furnished Penthouse For Lease in Ortigas City, Pasig City","San Antonio, Pasig","Building: EMERALD MANSION SUITES
Address: F. Ortigas Jr. Road, Ortigas Center, , Pasig City

UNIT DESCRIPTION:
Fully Furnished
 3 Big Bedrooms
Unit: 32nd Floor
Floor Area: 275.26 sq.m.
Parking Area: 12.50 sq.m.
Rates: Php 105,000.00

INCLUSIONS:
Association Dues
1 Parking slot
Wi-Fi 50 Mbps
Use of Amenities - Gym and Swimming Pool

TERMS OF PAYMENT:
Contract Term: Minimum of  6 months
Security Deposit: 2 months
Advance Rent: 2 months
Reservation Fee: (deductible in Security Deposit)
Php 10,000.00

Contact me for viewing",https://www.lamudi.com.ph/fully-furnished-penthouse-for-lease-in-ortigas-cit-169659366668.html,"₱105,000",rent,3.0,3.0,275.0,
"For Rent 3 bedroom Condo Unit for 55,000 in Pasig","San Antonio, Pasig","For Lease
The Millenia Suites 
8001 Escriva Dr, Ortigas Center, Pasig, 1605 Metro Manila

located near schools and universities, banks and office buildings, major shopping malls, and 5-star hotels

THREE BEDROOMS
108.32 sqm 
Fully Furnished
Php55,000 monthly for 1 year contract

2mos Deposit
2mos Advance

For more details please sms/call:",https://www.lamudi.com.ph/for-rent-3-bedroom-condo-unit-for-55-000-in-pasig.html,"₱55,000",rent,3.0,3.0,108.0,
"24th Floor Office at Raffles Corporate Center For Lease, Pasig","Ortigas Avenue, Pasig","READY FOR OCCUPANCY OFFICE AT RAFFLES CORPORATE CENTER FOR LEASE
Building: Raffles Corporate Centre
Address: F.Ortigas Jr Avenue Road, Ortigas Center Pasig City 1605

Unit Description:
24th Floor,facing South with balcony
Area: 132.00.00sqm
Rate: Php550/sqm+Vat+Association Dues
Association Dues: P90.00/sqm
Term: 2 years
Security Deposit : 3 Months
Advance Rental :3 Months
With Postdate checks

Unit has Aircon
Common Restroom
100% Power Backed Up
24/7 Operation
24/7 Security
Fiber Optic
Major Internet Providers
Ready for Occupancy",https://www.lamudi.com.ph/24th-floor-office-at-raffles-corporate-center-for-lease-pasig.html,"₱72,600",rent,,,132.0,
2br Royalton At Capitol Commons Pasig 98 s qm for rent parking included,"Rosario, Pasig","Note: Please give the code for faster transaction
refcode: 144

for Direct Clients Only no agent please



Royalton At Capitol Commons Pasig
2 bedroom unit 98sqm with balcony
With maids room, 2 Toilet & Bath
Unfurnished with parking
Php80K/Month



    Thank you and Godbless.",https://www.lamudi.com.ph/2br-royalton-at-capitol-commons-pasig-98-s-qm-for-16849024045.html,"₱80,000",rent,2.0,2.0,98.0,
"2BR Condominium unit for Lease at Ortigas Avenue, Pasig City","Ortigas Avenue, Pasig","FOR LEASE
Ortigas 2BR Condo Units 

2 Bedrooms Unit
65 sqm 
Capacity per room: 6 pax, 3 bunkbeds to be allotted (if needed)
Room inclusions: refrigerator, water heater, aircon, table

P55K/mo

2 months security deposit 
2 months advance rent 
Monthly post dated checks",https://www.lamudi.com.ph/2br-condominium-unit-for-lease-at-ortigas-avenue-p-170246655363.html,"₱55,000",rent,2.0,1.0,65.0,
27C-2 Bedroom Condominium For Rent in Ortigas CBD at The Exchange Regency Hotel,"Ortigas CBD, Pasig","Ortigas CBD 2BR condo unit for rent at The Exchange Regency

  Live in Ortigas CBD - Exchange rd. cor. Meralco Ave.
  With hotel lobby, reception and amenities
  Fully Furnished

Condominium property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/27c-2-bedroom-condominium-for-rent-in-ortigas-cbd-at-the-exchange-regency-hotel.html,"₱65,000",rent,2.0,,68.0,
"Condo Unit Studio Type For Rent in The Grove by Rockwell, Bagong Ilog, Pasig","Ugong, Pasig","JRE-1783-1A

34 sqm Studio unit in The Grove by Rockwell, Bagong Ilog, Pasig - ₱30,000 per month or ₱645 per sqm

Studio Unit
With 1 parking",https://www.lamudi.com.ph/condo-unit-studio-type-for-rent-in-the-grove-by-ro-170249639523.html,"₱30,000",rent,1.0,1.0,34.0,
FOR LEASE: THE ALEXANDRA CONDOMINIUM,"Ortigas CBD, Pasig","Code 14.22Direct Client Only No agents pleaseNEW LISTING! FOR LEASE: THE ALEXANDRA CONDOMINIUM Floor area: 214 square meters 3 Bedrooms 3 Bathrooms Well-maintained, fully furnished Utility Area Maid’s room with BathroomLow floor - Facing Meralco Ave  Double glazed windows  Spacious Balcony  2 Parking SlotsRental Rate: 120,000/month (negotiable)",https://www.lamudi.com.ph/for-lease-the-alexandra-condominium-16919046940.html,"₱120,000",rent,3.0,3.0,214.0,
"2 Bedroom Condominium unit for Rent in Las Villas de Valle Verde, Pasig","Ugong, Pasig","CONDOMINIUM UNIT for RENT 
Location: Las Villas de Valle Verde
Floor Area: 88sqm
 2 Bedrooms
 2 Bathroom
 Maid's room with T&B
 1 Parking slot
 Newly Renovated
 800mtrs walk to Landers Superstore Arcovia
 1.0km to Tiendesitas
 1.1km to SM Center Pasig
 2.8kms to The Medical City
RENTAL AMOUNT: 40k per month
** inclusive of association
** 2months advance + 2months deposit
** 1 year minimum lease of contract",https://www.lamudi.com.ph/2-bedroom-condominium-unit-for-rent-in-las-villas-170428155625.html,"₱40,000",rent,2.0,2.0,88.0,
"32 sqm, Studio Condominium, Fully Furnished at Malayan Pasig City for Lease","Ortigas CBD, Pasig","32 sqm Studio Unit, furnished at “The Malayan Plaza Condominium” Ortigas Center For Lease

Building : The Malayan Plaza Condominium

Location : ADB Avenue corner Opal Road, Ortigas Center, Pasig City 1605

Description :

Type: Studio
Area: 32sqm
Rental Rate: P30,000/month with dues
Condition: Fully Furnished no parking
Unit : 1706,facing North
Floor : 17th Floor
Type : Studio, 32sqm, 1 toilet and bath
Condition : Furnished
Rental Rate : P30,000/month with condo dues no parking slot
Parking is Available at P4,000/slot per month
Availability : Immediate
The building is ideally located at Center of Ortigas, located at ADB Avenue almost fronting Podium Mall and a 1 building away from Discovery Suite. It is a very accessible for all means of transportation, taxi, fx and just a walking awat to EDSA and Ortigas and Shaw MRT Stations. Megamall, Robinsons Galleria and Edsa Shangrila Mall, Rustans are all walk away. Building is near to Churches 5-10 mintues walk , Edsa Shrine, St. Francis Church. Following hospital approximately 1 to 6 kilometers away, Medical City along Ortigas Avenur -15 minutes walk, VRP Hospital along Edsa, Delgado Hospital at Greenhills, Lourdes Hospital along Shaw Boulevard and Rizal Hospital along Pasig Boulevard. Home Depot is just walk away and very near 10 minutes drive to Saint Paul, walking to Poveda, GCF Shool, and La Salle.

You will enjoy the Malayan Plaza Amenities which include the following :

Grand Lobby with Concierge Services
24/7 Securities with very respectful personnel
3 Passengers Elevator
1 parking Elevator
Service Elevator
All hallways and Common area installed by a high defintion CCTV Camera
2 Lounges at 32nd Floor and 33rd Floor with Male and Female Rest Rooms
Pantry Area at 32nd Floor, Function Room and Administration Office
Kiddie Pool and Adult Pool at 33rd floor and Jacuzzi
Children Playrmoon and Executive Lounge
Laundrymat at 38th Floor with Affordable rate
Mini Putting Green at 39th Floor
40th Floor is a Gym with shower Room
Helipad and Jogging Path
For more details and viewing schedule, please contact me.

Bernadina”Nadine” Nortez
Professional Real Estate Broker
PRC Lic. Nos. 8112
Member : PAREB- Pateros Realty Board, Inc.
LG30 -City & Land Mega Plaza
ADB Avenue corner Garnet Road,
Ortigas Center, Pasig City 1605",https://www.lamudi.com.ph/32-sqm-studio-condominium-fully-furnished-at-malayan-pasig-city-for-lease.html,"₱30,000",rent,1.0,1.0,32.0,
120sqm Office Space for Rent at Strata 100-Ortigas Pasig,"San Antonio, Pasig","This 120sqm Office Space is a Less Works, You have your Room for Manager (Boss), you have your Conference Room, you have your Finance or Accounting Office. Check this OUT!

Description:
Building : Strata 100 Condominium Corporation
Address: F. Ortigas Jr. Road, Ortigas Center, Pasig City 1605

  11th Floor,Facing East
  AREA : 120.00 sqm
  Rental Rate : Php550/sqm +VAT +Assn Dues
  Association Dues : Php90/sqm
  Term : 3 Years (highly negotiable), 3 Months Deposit, 3 Months Advance with Postdated Checks
  READY TO MOVE IN
  With Restroom
  With Small pantry
  With AIRCON
  With Conference Room
  With Manager Room 
  With Accounting Room
  With Files Room
  With Small Receiving Room ( Foyer)
  With Open AREA

BUILDING:

  22Floors Building
  Old but well maintained
  7 Passengers Elevators including the Service Elevator
  Each Floor has Common Restrooms for Male and Female
  24/7 Security
  24/7 Operation
  FIBER OPTIC Internet with all Major Internet Providers

CALL FOR OCULAR WITH 1 DAY NOTICE! GOD BLESS CO BROKERS ! GOD BLESS FUTURE LESSEE:)))",https://www.lamudi.com.ph/120sqm-office-space-for-rent-at-strata-100-ortigas-170435743646.html,"₱70,620",rent,,,120.0,
"Office Space for Rent in City Land Mega Plaza, Ortigas Center, Pasig City","San Antonio, Pasig","TG-CP771-MKT

Office Space for Rent in City Land Mega Plaza, Ortigas Center, Pasig City

12th floor
Floor Area : 70 sqm
No parking included

50,000/ month inclusive of dues
2 months Security Deposit 
1 month Advance Rent
Minimum Lease of 1 year

Near:
Very near Robinsons Galleria",https://www.lamudi.com.ph/office-space-for-rent-in-city-land-mega-plaza-orti-170510726448.html,"₱50,000",rent,,,70.0,
"For Rent: 3BR Condo in Residencia 8888, Ortigas Pasig Across UA&P","Ortigas CBD, Pasig","FOR RENT: 3BR in RESIDENCIA 8888, ORTIGAS PASIG Across UA&P.
JML2-002
3 BR
3 TB
180sqm
plus parking.
powder room,
maids+tb.
W/ balconies.
Semi-furnished w/ sofa, side tables, arm chair, dining set, masters w/ king size bed, ref & Oven.
Facing UA&P.
P70k.",https://www.lamudi.com.ph/for-rent-3br-condo-in-residencia-8888-ortigas-pasi-17059703344.html,"₱70,000",rent,3.0,3.0,180.0,
"Office space for lease in Ortigas, Pasig - 500sqm semi-fitted - PEZA-Accredited","Ortigas CBD, Pasig","Commercial office space for rent. Office use. One Corporate Center, Ortigas Center, Pasig City. Semi-fitted office space. With provision for pantry and executive toilet. Still NEGOTIABLE. Inquire now!

KEY HIGHLIGHTS
 - Highly accessible (easier for commuting employees)
 - Fiber optic-ready (the fastest internet connection)
 - 100% backup power (no downtimes)
 - PEZA (for tax incentives)

COMMERCIAL TERMS
Rental per sqm: Php 750.00 
Association dues: Php 50.00
A/C Charges: None

Total monthly rental: Php 400,000.00 (NEGOTIABLE)
Lease term: 3-5 years
Deposit: 3 months
Advance rent: 3 months

Questions? Proposal or site inspection requests? Feel free to connect, kindly click “Show Number” on the right side of the screen.

——

For inquiries, look for Mr. Mervyn Valenzuela",https://www.lamudi.com.ph/office-space-for-lease-in-ortigas-pasig-500sqm-sem-169979679327.html,"₱400,000",rent,,,500.0,
The Vantage at Kapitolyo Penthouse 3 bedroom For Rent,"Kapitolyo, Pasig","The Vantage at Kapitolyo Priced to Lease

West Tower

36th Floor (Penthouse and Unfurnished)

91sqm 3BR with 2 Parking Slots

LEASE: 100K / SALE 23.5M",https://www.lamudi.com.ph/the-vantage-at-kapitolyo-penthouse-3-bedroom-for-r-170606050539.html,"₱100,000",rent,3.0,2.0,91.0,
"For Rent 2-Storey Commercial Building in Kapitolyo, Pasig City","Kapitolyo, Pasig","SMB-TLP0174

Lot Area: 366 sqm
(P800/sqm) plus VAT
2 months advance, 4 months deposit
Minimum 3 years contract

Lease Rate: P292,800/month",https://www.lamudi.com.ph/for-rent-2-storey-commercial-building-in-kapitolyo-169995680945.html,"₱292,800",rent,,,,
54 SQM 2 Bedroom Furnished Condo East of Galleria,"Ortigas Avenue, Pasig","Pasig #138 Condominium for Rent in Pasig! 
Condo’s Name: EAST OF GALLERIA 
Location: Topaz Road, Ortigas Center, Pasig 
Unit Floor: 14th Floor 
Unit Area: 54sqm 
Furnished with beds, ref, sofa, dining table, cabinets, etc. 
2 Bedroom 
1 T&B Association dues included 
Not pet friendly 
Terms: 2 mos deposit, 1 month advance, 11 PDCs 
walking distance to Robinsons Galleria, Crowne Plaza, Marco Polo, Podium, Megamall, Rockwell Bus. Center, Meralco. A few blocks away from Medical City, etc. 
Rent Price: Php 30,000",https://www.lamudi.com.ph/54-sqm-2-bedroom-furnished-condo-east-of-galleria-167956682739.html,"₱30,000",rent,2.0,1.0,54.0,
"Office Space for Rent at One San Miguel Avenue, Pasig CIty, Metro Manila","San Antonio, Pasig","Office Space at One San Miguel Avenue

One San Miguel Ave
Location: San Miguel Ave, Corner Shaw Blvd
Unit size: 100 sqm
Floor: 12th
Parking slot: 1
-Semi Fitted
-PEZA Accredited

₱64,000 per month RENT for the unit + ₱5,000 per month RENT for the parking slot

Please send a DM so we can assist you.

Office Space for Rent in Pasig",https://www.lamudi.com.ph/office-space-for-rent-at-one-san-miguel-avenue-pas-167879673366.html,"₱69,000",rent,,,100.0,
"Whole 5 Storey Residential Apartment Building in Kapitolyo, Pasig for rent","Kapitolyo, Pasig","A brand new 5 storey residential building in Kapitolyo Pasig near Ortigas Center CBD. 
-Rental is 450,000/month
-22 rooms
-8 car garage
-an elevator
-can house 80-100 staff
-staff house for chinese is ok

Call now!
Jayson Manaol
Licensed Broker
Jayson ""Mr. Ortigas"" Manaol
PRC #22994",https://www.lamudi.com.ph/whole-5-storey-residential-apartment-building-in-k-167941523661.html,"₱450,000",rent,22.0,,,
"Furnished 3BR Condominium unit for lease in Brixton Place, Pasig","Kapitolyo, Pasig","FOR LEASE!
3BR FURNISHED UNIT IN BRIXTON PLACE
ATRIUM GARDEN LEVEL
Rental fee: Php60, 000
Rooms: 3
Toilet & Bath: 2
Balcony: 2
Size: 83sqm
Parking: Add 12K for Tandem Parking
Availability: ASAP
Assoc Dues: Already included in Rental Fee
Length of lease: Minimum of 1 year
Required payment: 1 month advance + 2 months deposit + 11 PDCs
Message me for more details.
Nemie Repana
Real Estate Broker
PRC Lic. 24106
Property Code: 23-400",https://www.lamudi.com.ph/furnished-3br-condominium-unit-for-lease-in-brixto-168424990891.html,"₱60,000",rent,3.0,2.0,83.0,
"For Rent: Furnished 2 Bedroom interior designed Condo across ADB Ortigas, Pasig","Ortigas CBD, Pasig","LUXURIOUS, INTERIOR DESIGNED CONDO IN ORTIGAS CENTER

Ideal for Expats. Located across ADB in Ortigas Center.

Kitchen which has an island has a with built-in cooking range, range hood, oven, microwave, and dishwasher; double door inverter refrigerator

Master bathroom with jacuzzi tub and ceiling mounted rain shower with double vanity tops

Master bedroom with walk-in closet, queen size bed, split-type inverter aircon, wall mounted LED TV and balcony with rattan sala set

Receiving area with powder room, sectional sofa, center table, area rug, and split-type inverter aircon

Dining area with 6-seater dining set and split-type inverter aircon

Second bedroom with own toilet and bath, family size bed and window-type aircon.

Maid's quarters with spacious work area and own toilet and bath.

For rent 75,000/month

Condominium Property for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/for-rent-furnished-2-bedroom-interior-designed-condo-across-adb-ortigas-pasig.html,"₱75,000",rent,2.0,3.0,132.0,
Ortigas 1bedroom Corinthian Executive Regency Condo For Rent/Lease,"Ortigas Avenue, Pasig","1BR Condo Unit For Rent Lease
Located at Corinthians Executive Regency Sapphire Ave cor ADB Ortigas
30 sqm with Aircon
15,000/mo Inclusive of Dues
1 Month Advance 2 Months Deposit
11 Post-dated Checks
Min of 1-year lease
Max of 4 tenant only
Water and Electricity not included
Medical Certificate of all tenants needed upon move in
EASY PROPERTY MATCH
LICENSED REAL ESTATE BROKER",https://www.lamudi.com.ph/ortigas-1bedroom-corinthian-executive-regency-condo-for-rent-lease.html,"₱15,000",rent,1.0,1.0,30.0,
60 sqm OFFICE SPACE FOR LEASE RENT IN ORTIGAS,"Ortigas CBD, Pasig","RENT: 650 / sqm + 12 % VAT
CUSA: 110 / sqm
3 Months advance
3 Months deposit
Lease Term: 1 year


SAVE TIME!  just send us your requirement and we will provide you with a list of properties to choose from



***PLEASE CALL US NOW***  

EASY PROPERTY MATCH ®

Jan T. Riego de Dios                           

Licensed Real Estate Broker

PRC 0027636

DHSUD NCR-B-04 -7250





NOTE: DIRECT CLIENTS ONLY (NO BROKERS, NO SALES AGENT)

#officespaceforrentortigas #officespacenearmegamall #officespaceforrentpasig

#officespaceforleaseortigas",https://www.lamudi.com.ph/60-sqm-office-space-for-lease-rent-in-ortigas-169272593777.html,"₱39,000",rent,,,60.0,
"Modern 4 Bedroom House for Rent - Valle Verde 5, Pasig City","Ugong, Pasig","Check out this modern family home near Ortigas Center. Save time and energy in braving the horrendous traffic, by living in this comfortable, renovated home in Valle Verde 5. This two-storey house offers 4 bedrooms with individual bathrooms, a den that can also be converted into an office, and a pool in the backyard.

Valle Verde 5 is a safe neighbourhood with 24-hour security and is conveniently located near Ortigas Central Business District.

VILLAGE AMENITIES:
• Gated community with round-the-clock security
• 6 residential phases covering 168 hectares
• Basketball court
• Valle Verde Country Club swimming pool, tennis court, restaurant, facilities for badminton, table tennis, squash

LOCATION AND NEARBY ESTABLISHMENTS:
• A short drive away from Ortigas Center, Philippine Sports Complex (formerly ULTRA)
• Shopping and dining: Tiendesitas, Metrowalk, SM Megamall, Robinsons Galleria, Shangri-La Plaza, The Podium, Greenhills Shopping Center, Eastwood City
• Hospital: The Medical City
• Schools: St. Paul’s College Pasig, Brent International School, La Salle Greenhills, University of Asia and the Pacific, St. Pedro Poveda College, GCF International Christian School

PROPERTY ATTRIBUTES:
• Lot Area: 415 sqm.
• Floor Area: 394 sqm.
• 4 Bedrooms with T&B
• Den
• Semi Furnished
• Maids Quarters
• Garden
• Swimming Pool
• 2 Car Garage

PAYMENT TERMS AND CONDITIONS:
• Lease Price: P190,000 per month
• 2 months deposit and 12 months advanced payment
• 2 years minimum contract",https://www.lamudi.com.ph/modern-4-bedroom-house-for-rent-valle-verde-5-pasig-city.html,"₱190,000",rent,4.0,,394.0,415.0
"Commercial/Space for Rent at Belvedere Tower, San Antonio, Pasig City","San Antonio, Pasig","JRE-644

192 sqm Commercial Space at Belvedere Tower, Ortigas - ₱165,000 per month or  ₱859 per sqm ONLY

Commercial Space at Belvedere Tower,
Ortigas, Pasig City 
-Centralized AC
-192.82 sqms 
165k per month
    
₱165,000 per month or  ₱859 per sqm",https://www.lamudi.com.ph/commercial-space-for-rent-at-belvedere-tower-san-a-168415629520.html,"₱165,000",rent,,,192.0,
3BR Condo Unit For Rent at Pearl Condominium Ortigas Center Pasig City,"Ortigas CBD, Pasig","CLBJERA003

FOR RENT!!

Pearl Condominium 
Pearl Dr Cor Lourdes St
168 sq meters 
3 bedroom corner unit with 3 balconies 
W/ dirty kitchen / utility area/ maids quarters 
1 parking slot 

Monthly rental P65,000
Minimum of 1 year 

Sale Price 18M
4th floor
Open to staff house
Maximum occupants 9
We’re located in Ortigas Center / near Richmonde Hotel, Across UA&P Universtiy
2 months deposit + 2 months advance",https://www.lamudi.com.ph/3br-condo-unit-for-rent-at-pearl-condominium-ortig-168535700512.html,"₱65,000",rent,3.0,3.0,168.0,
50 sqm Studio Type at Malayan Plaza Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","PROPERTY #3
Malayan Plaza Condominium
ADB Ave
Ortigas Center
Studio Unit
50sqm
FF
With parking
P25k/month
Plus association dues
2D/2A
10 PDCs
Min 1yr lease 

Please call or text Jayson ""Mr. Ortigas"" Manaol for further inquiries or viewing appointment 

Condominium for lease in Ortigas CBD, Pasig",https://www.lamudi.com.ph/50-sqm-studio-type-at-malayan-plaza-condominium-for-rent-in-ortigas-pasig.html,"₱25,000",rent,1.0,1.0,50.0,
For Rent: One San Miguel Avenue Ortigas Office Space at PEZA Building,"San Antonio, Pasig","One San Miguel Building Office Space for Rent in Ortigas  Area: 155 sqmRental Rate: Php 600/sqm plus VAT plus dues Monthly Dues: Php 50 per sqm for regular ofc; Php 75 per sqm for 24 hours  Turnover Condition: With ceramic tiles, acoustic ceiling, painted walls, AC units  For inquiries pls dont hesitate to contact me and I'll be glad to discuss things with you.  Pls contact: Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/for-rent-one-san-miguel-avenue-ortigas-office-space-at-peza-building.html,"₱93,000",rent,,,155.0,
For Lease The Malayan Plaza Condominium Studio Ortigas Center CBD Pasig Rent 1BR,"Ortigas CBD, Pasig","PROPERTY #1 which actual photos can be seen above
Malayan Plaza Condominium
ADB Ave
Ortigas Center
Studio Unit
50sqm
FF
With parking
P25k/month
Plus association dues
2D/2A
10 PDCs
Min 1yr lease

Actual Unit Available for Viewing! 
For Inquiries: 
 
Jayson ""Mr. Ortigas"" Manaol



PROPERTY #2
Available now
For Lease
The Malayan Plaza Condominium
Adb Avenue corner Opal Road, Ortigas Center, Pasig City
24th floor which actual photos above is the actual unit
3 bedrooms
128sqm
Furnished unit
With a nice view of wack wack skyline
P90,000 monthly rent
Plus P10,000 for parking- tandem
1 year contract
1 year advance
2 months security deposit

Actual Unit Available for Viewing! 
For Inquiries: 
 
Jayson ""Mr. Ortigas"" Manaol


PROPERTY #3
Malayan Plaza Condominium
ADB Ave
Ortigas Center
Studio Unit
50sqm
FF
With parking
P25k/month
Plus association dues
2D/2A
10 PDCs
Min 1yr lease

Actual Unit Available for Viewing! 
For Inquiries: 
 
Jayson ""Mr. Ortigas"" Manaol


PROPERTY #4
Malayan Plaza Condominium
ADB Ave
Ortigas Center
1 bedroom
62.50sqm
FF
With parking
P45k/month
Inc of dues
2D/2A
10 PDCs
Min 1yr lease

Actual Unit Available for Viewing! 
For Inquiries: 
 
Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/for-lease-the-malayan-plaza-condominium-studio-ortigas-center-cbd-pasig-rent-1br.html,"₱25,000",rent,1.0,,50.0,
"4 Bedroom House and Lot for Rent at Valle Verde 5, Pasig City","Valle Verde 5, Pasig","Property Code: HFL0203-CK

Newly Refurbished House and Lot w/ Pool for Rent at Valle Verde 5, Pasig City

Semi Furnished with Aircons in all rooms and living area
LA: 500sqm
FA: 800sqm
4 bedrooms 
3 toilet and bath 
1 powder room
With Attic room
4 car garage

220,000 per month
1 year advance and 2 months security deposit 
Minimum of 1 year contract",https://www.lamudi.com.ph/4-bedroom-house-and-lot-for-rent-at-valle-verde-5-168008570312.html,"₱220,000",rent,4.0,,800.0,500.0
"4 Bedroom House for Rent - Valle Verde 5, Ortigas, Pasig","Ugong, Pasig","This cozy house FOR RENT in Valle Verde 5 is definitely an ideal home for those looking for a safe neighbourhood with 24-hour security and conveniently located near Ortigas Central Business District. It offers 4 bedrooms, 4 bathrooms, a den, a maids room, and a parking garage good for two vehicles.The Valle Verde residential subdivisions cover an area of 168 hectares in Pasig City. These were developed when the business and commercial communities were in place, in response to the housing needs of the growing population. In May 1974, the first Valle Verde Subdivision was opened for sale to the public. The subdivision was sold out on the same day. The next three phases were sold in less than two years’ time.Valle Verde has its very own country club located right beside the Philippine Sports Complex which is more popularly known as ULTRA. The country club has its very own restaurant, swimming pool, tennis courts, badminton courts, as well as table tennis and squash courts.NEARBY ESTABLISHMENTS:• Valle Verde is just a 5 minute drive away from Ortigas Center, a prime business district and popular shopping destination• Malls: SM Megamall, Robinsons Galleria, Shangri-la, Tiendesitas, Home Depot, Metrowalk, The Podium, EDSA Shangri-la Hotel, Eastwood City and Greenhills Shopping Center• Hospital: The Medical City Hospital,• Schools: St. Paul’s College, Brent International School, La Salle Greenhills, University of Asia and the Pacific, Poveda, and GCF International Christian School.PROPERTY ATTRIBUTES:• Lot Area: 450 sqm.• Floor Area: 410 sqm.• 4 Bedrooms with bathrooms• Den• Semi FurnishedTERMS AND CONDITIONS:• Lease Price: PhP 140,000 per month• 12 months (1 years) minimum lease• 12 months (1 year) advanced rental payment• 2 months security deposit",https://www.lamudi.com.ph/4-bedroom-house-for-rent-valle-verde-5-ortigas-pasig-1.html,"₱140,000",rent,4.0,,410.0,450.0
"For Rent Prime 546 sqm Office at Wynsum Corp Plaza, Pasig City","Ortigas CBD, Pasig","Don't Miss Out: Secure Your 546 sqm Office at Wynsum Corp Plaza Today! Pasig City. NEGOTIABLE!!

FEATURE:

- PEZA Registered
- Class A Building
- First-class corporate environment
- Telco providers (  PLDT, Globe )

COMMERCIAL TERMS:
Rental per sqm: ₱ 725.00
Assoc Dues:     ₱ 95.00

Lease term: 3-5 years
Deposit: 3 months
Advance rent: 3 months

Questions? Proposal or site inspection requests? Feel free to connect, kindly click “Show Number” on the right side of the screen.",https://www.lamudi.com.ph/for-rent-prime-546-sqm-office-at-wynsum-corp-plaza-170679533513.html,"₱450,000",rent,,,546.0,
"3BR Townhouse for Rent at Casa Verde Townhomes ( Beside Valle Verde 1), Pasig Ci","Ugong, Pasig","Property Code: HFL0396-CK
Direct
Townhouse for Rent at Casa Verde Townhomes ( Beside Valle Verde 1), Pasig City
LA: 140sqm
FA: 260sqm
3 bedrooms w/ attic
3 toilet and bath 
Maid’s room with own T&B 
3 car garage
Bare unit

100,000 per month
2 months advance and 2 months deposit 
Minimum of 1 year contract 
PDC’s Required",https://www.lamudi.com.ph/3br-townhouse-for-rent-at-casa-verde-townhomes-bes-170079265116.html,"₱100,000",rent,3.0,,260.0,140.0
"For Rent Furnished Penthouse Unit at Eton Emerald Lofts Ortigas, Pasig","Ortigas CBD, Pasig","For RENT Furnished Penthouse Unit and parking at Eton Emerald Lofts Ortigas Pasig

Furnished Penthouse unit

Floor Area: 35 sq. m.

Rental (Unit): Php25,000 plus dues

Rental (Parking): Php5,000 plus dues 

Dues: Php92 per sq. m.

Terms:

Minimum 1-year lease
Security Deposit: 2 months
Advance Rent: 2 months
Post-dated checks for the monthly rental",https://www.lamudi.com.ph/for-rent-furnished-penthouse-unit-at-eton-emerald-169380528676.html,"₱25,000",rent,1.0,1.0,35.0,
PN51931 Townhouse For Rent nr Ortigas Pasig City,"Rosario, Pasig","PN51931 Townhouse For Rent nr Ortigas PASIG
P55k-75k/mo .avl sprHOT @MSP",https://www.lamudi.com.ph/pn51931-townhouse-for-rent-nr-ortigas-pasig-city.html,"₱55,000",rent,3.0,,136.0,46.0
